t_mid_s,Session,Band,Region,Value
30.0,BASELINE_EC,Theta,Frontal,4.832728923889407
40.0,BASELINE_EC,Theta,Frontal,4.935504470763675
50.0,BASELINE_EC,Theta,Frontal,4.930343392394851
60.0,BASELINE_EC,Theta,Frontal,5.052677338422041
70.0,BASELINE_EC,Theta,Frontal,5.073365824699716
80.0,BASELINE_EC,Theta,Frontal,4.580343743480522
90.0,BASELINE_EC,Theta,Frontal,4.4722332375054945
100.0,BASELINE_EC,Theta,Frontal,4.392346983665035
110.0,BASELINE_EC,Theta,Frontal,4.408629230939403
120.0,BASELINE_EC,Theta,Frontal,4.38023324183515
130.0,BASELINE_EC,Theta,Frontal,4.442788942597236
140.0,BASELINE_EC,Theta,Frontal,3.8741800291942887
150.0,BASELINE_EC,Theta,Frontal,3.9316212628574783
160.0,BASELINE_EC,Theta,Frontal,4.180765776312238
170.0,BASELINE_EC,Theta,Frontal,4.202332104634168
180.0,BASELINE_EC,Theta,Frontal,4.1947903616737525
190.0,BASELINE_EC,Theta,Frontal,4.169921490779219
200.0,BASELINE_EC,Theta,Frontal,5.20439016003947
210.0,BASELINE_EC,Theta,Frontal,5.101976907785128
220.0,BASELINE_EC,Theta,Frontal,5.005846912872707
230.0,BASELINE_EC,Theta,Frontal,5.031991281344116
240.0,BASELINE_EC,Theta,Frontal,4.901163158408081
250.0,BASELINE_EC,Theta,Frontal,4.850023415881224
260.0,BASELINE_EC,Theta,Frontal,4.890595652536959
270.0,BASELINE_EC,Theta,Frontal,4.9821373119064045
280.0,BASELINE_EC,Theta,Frontal,4.970188717679807
290.0,BASELINE_EC,Theta,Frontal,4.833302675950018
300.0,BASELINE_EC,Theta,Frontal,4.947457523174788
310.0,BASELINE_EC,Theta,Frontal,4.848208483707403
320.0,BASELINE_EC,Theta,Frontal,4.91580203451114
330.0,BASELINE_EC,Theta,Frontal,4.838710018562543
340.0,BASELINE_EC,Theta,Frontal,4.874551668279366
350.0,BASELINE_EC,Theta,Frontal,4.979475227265639
360.0,BASELINE_EC,Theta,Frontal,5.3527259549345265
370.0,BASELINE_EC,Theta,Frontal,5.362342765738042
380.0,BASELINE_EC,Theta,Frontal,5.4517292781937154
390.0,BASELINE_EC,Theta,Frontal,5.474186963194819
400.0,BASELINE_EC,Theta,Frontal,5.364191822313777
410.0,BASELINE_EC,Theta,Frontal,5.2063421137034105
420.0,BASELINE_EC,Theta,Frontal,5.090270514711688
430.0,BASELINE_EC,Theta,Frontal,5.0887488914705195
440.0,BASELINE_EC,Theta,Frontal,4.8929404428351555
450.0,BASELINE_EC,Theta,Frontal,4.895237986138905
460.0,BASELINE_EC,Theta,Frontal,4.973530098636421
470.0,BASELINE_EC,Theta,Frontal,5.049328760462416
480.0,BASELINE_EC,Theta,Frontal,4.988575472002729
490.0,BASELINE_EC,Theta,Frontal,5.0592925028727365
500.0,BASELINE_EC,Theta,Frontal,5.033254490562817
510.0,BASELINE_EC,Theta,Frontal,5.414037037711307
520.0,BASELINE_EC,Theta,Frontal,5.4176670126551265
530.0,BASELINE_EC,Theta,Frontal,5.221847046725052
540.0,BASELINE_EC,Theta,Frontal,4.536992827415338
550.0,BASELINE_EC,Theta,Frontal,4.532234917638679
560.0,BASELINE_EC,Theta,Frontal,4.405375178802134
570.0,BASELINE_EC,Theta,Frontal,4.369035589242272
580.0,BASELINE_EC,Theta,Frontal,4.345202850727024
590.0,BASELINE_EC,Theta,Frontal,4.294091658610059
600.0,BASELINE_EC,Theta,Frontal,4.907358536965824
610.0,BASELINE_EC,Theta,Frontal,4.916934534388541
620.0,BASELINE_EC,Theta,Frontal,5.021651059331505
630.0,BASELINE_EC,Theta,Frontal,5.065640725833191
640.0,BASELINE_EC,Theta,Frontal,5.111314809262019
650.0,BASELINE_EC,Theta,Frontal,5.419669692060047
660.0,BASELINE_EC,Theta,Frontal,5.6550401549916645
670.0,BASELINE_EC,Theta,Frontal,5.531787414700172
680.0,BASELINE_EC,Theta,Frontal,5.46963841194808
690.0,BASELINE_EC,Theta,Frontal,5.462764426441846
700.0,BASELINE_EC,Theta,Frontal,5.375893313050474
710.0,BASELINE_EC,Theta,Frontal,5.293163834335999
720.0,BASELINE_EC,Theta,Frontal,4.738111192093481
730.0,BASELINE_EC,Theta,Frontal,4.730735997274333
740.0,BASELINE_EC,Theta,Frontal,4.777137573656875
750.0,BASELINE_EC,Theta,Frontal,4.469075098619038
760.0,BASELINE_EC,Theta,Frontal,4.563834744887791
770.0,BASELINE_EC,Theta,Frontal,4.562932883768198
780.0,BASELINE_EC,Theta,Frontal,4.4741173585412115
790.0,BASELINE_EC,Theta,Frontal,4.52904810318101
800.0,BASELINE_EC,Theta,Frontal,4.573675392025889
810.0,BASELINE_EC,Theta,Frontal,5.3650805011471645
820.0,BASELINE_EC,Theta,Frontal,5.329554640817558
830.0,BASELINE_EC,Theta,Frontal,5.304936882010395
840.0,BASELINE_EC,Theta,Frontal,5.351612038761345
850.0,BASELINE_EC,Theta,Frontal,5.312235539253505
860.0,BASELINE_EC,Theta,Frontal,5.246556216220434
870.0,BASELINE_EC,Theta,Frontal,5.181263729893895
880.0,BASELINE_EC,Theta,Frontal,5.098019308302981
890.0,BASELINE_EC,Theta,Frontal,5.187036430924615
900.0,BASELINE_EC,Theta,Frontal,5.1459362289098864
910.0,BASELINE_EC,Theta,Frontal,5.1078110607118274
920.0,BASELINE_EC,Theta,Frontal,5.230928273475568
930.0,BASELINE_EC,Theta,Frontal,5.114693762335597
940.0,BASELINE_EC,Theta,Frontal,5.133549366760941
950.0,BASELINE_EC,Theta,Frontal,5.448916455352263
960.0,BASELINE_EC,Theta,Frontal,5.145822952424824
970.0,BASELINE_EC,Theta,Frontal,5.153908954712255
980.0,BASELINE_EC,Theta,Frontal,4.983859139824575
990.0,BASELINE_EC,Theta,Frontal,5.0471106045390215
1000.0,BASELINE_EC,Theta,Frontal,5.148480863636055
1010.0,BASELINE_EC,Theta,Frontal,5.258489856656026
1020.0,BASELINE_EC,Theta,Frontal,4.55844631181277
1030.0,BASELINE_EC,Theta,Frontal,4.423122621393352
1040.0,BASELINE_EC,Theta,Frontal,4.433199643191169
1050.0,BASELINE_EC,Theta,Frontal,4.496666707163939
1060.0,BASELINE_EC,Theta,Frontal,4.582361795565083
1070.0,BASELINE_EC,Theta,Frontal,4.543290234240476
1080.0,BASELINE_EC,Theta,Frontal,4.880607841404733
1090.0,BASELINE_EC,Theta,Frontal,4.910812207353158
1100.0,BASELINE_EC,Theta,Frontal,4.96352864114253
1110.0,BASELINE_EC,Theta,Frontal,4.883772132698624
1120.0,BASELINE_EC,Theta,Frontal,5.077874386942879
1130.0,BASELINE_EC,Theta,Frontal,4.996493178265627
1140.0,BASELINE_EC,Theta,Frontal,4.956445514638286
1150.0,BASELINE_EC,Theta,Frontal,4.950550326572083
1160.0,BASELINE_EC,Theta,Frontal,4.950795261362121
1170.0,BASELINE_EC,Theta,Frontal,5.167609754586586
1180.0,BASELINE_EC,Theta,Frontal,5.2856706870841315
1190.0,BASELINE_EC,Theta,Frontal,5.4318964290553895
1200.0,BASELINE_EC,Theta,Frontal,5.416751205479916
1210.0,BASELINE_EC,Theta,Frontal,5.36149803216351
1220.0,BASELINE_EC,Theta,Frontal,5.297856705533146
1230.0,BASELINE_EC,Theta,Frontal,4.842631271081606
1240.0,BASELINE_EC,Theta,Frontal,5.14849105405091
1250.0,BASELINE_EC,Theta,Frontal,4.291379138870186
1260.0,BASELINE_EC,Theta,Frontal,4.2564029131244006
1270.0,BASELINE_EC,Theta,Frontal,4.286293442713028
1280.0,BASELINE_EC,Theta,Frontal,4.405559628755339
1290.0,BASELINE_EC,Theta,Frontal,4.45371958384351
1300.0,BASELINE_EC,Theta,Frontal,4.205686369016205
1310.0,BASELINE_EC,Theta,Frontal,5.303423433165721
1320.0,BASELINE_EC,Theta,Frontal,3.840429700770872
1330.0,BASELINE_EC,Theta,Frontal,3.008762510240594
1340.0,BASELINE_EC,Theta,Frontal,3.0667117249844553
1350.0,BASELINE_EC,Theta,Frontal,3.2440558970752353
1360.0,BASELINE_EC,Theta,Frontal,3.4069089852159626
1370.0,BASELINE_EC,Theta,Frontal,3.4802349773569468
1380.0,BASELINE_EC,Theta,Frontal,3.5188307600529525
1390.0,BASELINE_EC,Theta,Frontal,5.2055065042352755
1400.0,BASELINE_EC,Theta,Frontal,5.169087307419383
1410.0,BASELINE_EC,Theta,Frontal,5.083955598220709
1420.0,BASELINE_EC,Theta,Frontal,5.061163653500508
1430.0,BASELINE_EC,Theta,Frontal,5.107847345744946
1440.0,BASELINE_EC,Theta,Frontal,5.525948950987355
1450.0,BASELINE_EC,Theta,Frontal,5.504169063480638
1460.0,BASELINE_EC,Theta,Frontal,4.756531167321967
1470.0,BASELINE_EC,Theta,Frontal,4.660259955446711
1480.0,BASELINE_EC,Theta,Frontal,4.6864954399102
1490.0,BASELINE_EC,Theta,Frontal,4.531379478637131
1500.0,BASELINE_EC,Theta,Frontal,4.566392029629283
1510.0,BASELINE_EC,Theta,Frontal,4.509066117015507
1520.0,BASELINE_EC,Theta,Frontal,4.825991311170688
1530.0,BASELINE_EC,Theta,Frontal,4.983026440373019
1540.0,BASELINE_EC,Theta,Frontal,5.099405188754141
1550.0,BASELINE_EC,Theta,Frontal,5.136727368036406
1560.0,BASELINE_EC,Theta,Frontal,5.184938565374896
1570.0,BASELINE_EC,Theta,Frontal,5.370069488597212
1580.0,BASELINE_EC,Theta,Frontal,5.268508371960189
1590.0,BASELINE_EC,Theta,Frontal,5.221433238174168
1600.0,BASELINE_EC,Theta,Frontal,5.0256004190488275
1610.0,BASELINE_EC,Theta,Frontal,5.0554569242857115
1620.0,BASELINE_EC,Theta,Frontal,4.976708562507546
1630.0,BASELINE_EC,Theta,Frontal,4.916862750174113
1640.0,BASELINE_EC,Theta,Frontal,4.994074093602368
1650.0,BASELINE_EC,Theta,Frontal,5.107222787181839
1660.0,BASELINE_EC,Theta,Frontal,5.463385885845373
1670.0,BASELINE_EC,Theta,Frontal,5.487350009348958
1680.0,BASELINE_EC,Theta,Frontal,5.409323085972514
1690.0,BASELINE_EC,Theta,Frontal,5.1392883132366745
1700.0,BASELINE_EC,Theta,Frontal,5.154302111235801
1710.0,BASELINE_EC,Theta,Frontal,5.015954928297299
1720.0,BASELINE_EC,Theta,Frontal,5.027866244790454
1730.0,BASELINE_EC,Theta,Frontal,4.962942448067351
1740.0,BASELINE_EC,Theta,Frontal,5.012270020217148
1750.0,BASELINE_EC,Theta,Frontal,5.3514970763521
1760.0,BASELINE_EC,Theta,Frontal,5.352659052441661
1770.0,BASELINE_EC,Theta,Frontal,5.138993478007873
1780.0,BASELINE_EC,Theta,Frontal,5.13836629589531
30.0,BASELINE_EC,Theta,Central,4.688750185969872
40.0,BASELINE_EC,Theta,Central,4.754169690599364
50.0,BASELINE_EC,Theta,Central,4.736178471712565
60.0,BASELINE_EC,Theta,Central,4.904142006025596
70.0,BASELINE_EC,Theta,Central,4.910720923362124
80.0,BASELINE_EC,Theta,Central,4.683684740051124
90.0,BASELINE_EC,Theta,Central,4.625028224352186
100.0,BASELINE_EC,Theta,Central,4.55492332659178
110.0,BASELINE_EC,Theta,Central,4.6239187980848175
120.0,BASELINE_EC,Theta,Central,4.5685282219694
130.0,BASELINE_EC,Theta,Central,4.5824629070483756
140.0,BASELINE_EC,Theta,Central,3.970412308130384
150.0,BASELINE_EC,Theta,Central,4.015438474246
160.0,BASELINE_EC,Theta,Central,4.181679165357111
170.0,BASELINE_EC,Theta,Central,4.185033641685922
180.0,BASELINE_EC,Theta,Central,4.183089850094525
190.0,BASELINE_EC,Theta,Central,4.153872324028303
200.0,BASELINE_EC,Theta,Central,4.969590780509542
210.0,BASELINE_EC,Theta,Central,4.83538531077586
220.0,BASELINE_EC,Theta,Central,4.762755713863008
230.0,BASELINE_EC,Theta,Central,4.803961325273359
240.0,BASELINE_EC,Theta,Central,4.89094454788843
250.0,BASELINE_EC,Theta,Central,5.019442537684441
260.0,BASELINE_EC,Theta,Central,5.102486762864966
270.0,BASELINE_EC,Theta,Central,5.166816266247963
280.0,BASELINE_EC,Theta,Central,5.154552586027912
290.0,BASELINE_EC,Theta,Central,4.991905592622703
300.0,BASELINE_EC,Theta,Central,4.931455135492231
310.0,BASELINE_EC,Theta,Central,4.942681283045206
320.0,BASELINE_EC,Theta,Central,4.996911508592529
330.0,BASELINE_EC,Theta,Central,4.902352066813879
340.0,BASELINE_EC,Theta,Central,4.964735983313062
350.0,BASELINE_EC,Theta,Central,5.111258962898821
360.0,BASELINE_EC,Theta,Central,5.038115171000767
370.0,BASELINE_EC,Theta,Central,4.967813003549129
380.0,BASELINE_EC,Theta,Central,4.9715866083648415
390.0,BASELINE_EC,Theta,Central,4.971426772817661
400.0,BASELINE_EC,Theta,Central,4.9033695639978285
410.0,BASELINE_EC,Theta,Central,4.739829753294542
420.0,BASELINE_EC,Theta,Central,4.852620757618741
430.0,BASELINE_EC,Theta,Central,4.989014083526542
440.0,BASELINE_EC,Theta,Central,4.826602136858792
450.0,BASELINE_EC,Theta,Central,4.650409324840753
460.0,BASELINE_EC,Theta,Central,4.7118591285288804
470.0,BASELINE_EC,Theta,Central,4.7508815220817
480.0,BASELINE_EC,Theta,Central,4.764657749306087
490.0,BASELINE_EC,Theta,Central,4.781770215094996
500.0,BASELINE_EC,Theta,Central,4.720933688850907
510.0,BASELINE_EC,Theta,Central,5.356441510443752
520.0,BASELINE_EC,Theta,Central,5.353665813332705
530.0,BASELINE_EC,Theta,Central,5.253973643217974
540.0,BASELINE_EC,Theta,Central,4.485003410878533
550.0,BASELINE_EC,Theta,Central,4.529633129906876
560.0,BASELINE_EC,Theta,Central,4.4749857191917
570.0,BASELINE_EC,Theta,Central,4.443864217977144
580.0,BASELINE_EC,Theta,Central,4.444852514926133
590.0,BASELINE_EC,Theta,Central,4.544212641300745
600.0,BASELINE_EC,Theta,Central,5.025189573229201
610.0,BASELINE_EC,Theta,Central,5.038123637182557
620.0,BASELINE_EC,Theta,Central,5.062581503813453
630.0,BASELINE_EC,Theta,Central,5.177142662246632
640.0,BASELINE_EC,Theta,Central,5.189839327685326
650.0,BASELINE_EC,Theta,Central,5.344774317679708
660.0,BASELINE_EC,Theta,Central,5.384497856921993
670.0,BASELINE_EC,Theta,Central,5.010106169819229
680.0,BASELINE_EC,Theta,Central,4.9850128303031225
690.0,BASELINE_EC,Theta,Central,5.026995074277836
700.0,BASELINE_EC,Theta,Central,4.96902855961023
710.0,BASELINE_EC,Theta,Central,5.006504794428608
720.0,BASELINE_EC,Theta,Central,4.975764235695587
730.0,BASELINE_EC,Theta,Central,5.091979760527818
740.0,BASELINE_EC,Theta,Central,5.08535055983381
750.0,BASELINE_EC,Theta,Central,4.29223021035341
760.0,BASELINE_EC,Theta,Central,4.395832451549677
770.0,BASELINE_EC,Theta,Central,4.426021248488452
780.0,BASELINE_EC,Theta,Central,4.385053843679787
790.0,BASELINE_EC,Theta,Central,4.415065439525666
800.0,BASELINE_EC,Theta,Central,4.456196446744029
810.0,BASELINE_EC,Theta,Central,5.344800915732543
820.0,BASELINE_EC,Theta,Central,5.333062054119697
830.0,BASELINE_EC,Theta,Central,5.261651435813369
840.0,BASELINE_EC,Theta,Central,5.298039826983899
850.0,BASELINE_EC,Theta,Central,5.250422983209151
860.0,BASELINE_EC,Theta,Central,5.157278490538971
870.0,BASELINE_EC,Theta,Central,5.04532616776212
880.0,BASELINE_EC,Theta,Central,4.9824442991625215
890.0,BASELINE_EC,Theta,Central,4.967580122356517
900.0,BASELINE_EC,Theta,Central,4.951847700760885
910.0,BASELINE_EC,Theta,Central,4.95404122986399
920.0,BASELINE_EC,Theta,Central,5.10724177981502
930.0,BASELINE_EC,Theta,Central,5.0197675175510295
940.0,BASELINE_EC,Theta,Central,5.033905372337998
950.0,BASELINE_EC,Theta,Central,5.291750676278866
960.0,BASELINE_EC,Theta,Central,4.742412782956335
970.0,BASELINE_EC,Theta,Central,4.713264655260593
980.0,BASELINE_EC,Theta,Central,4.627536255192574
990.0,BASELINE_EC,Theta,Central,4.700664041070498
1000.0,BASELINE_EC,Theta,Central,4.810538494655557
1010.0,BASELINE_EC,Theta,Central,5.007128622818088
1020.0,BASELINE_EC,Theta,Central,4.906298406308404
1030.0,BASELINE_EC,Theta,Central,4.801208294541302
1040.0,BASELINE_EC,Theta,Central,4.737911473170441
1050.0,BASELINE_EC,Theta,Central,4.801237983541386
1060.0,BASELINE_EC,Theta,Central,4.7900288354809355
1070.0,BASELINE_EC,Theta,Central,4.732644207518518
1080.0,BASELINE_EC,Theta,Central,5.0692377365848165
1090.0,BASELINE_EC,Theta,Central,5.195744961628506
1100.0,BASELINE_EC,Theta,Central,5.056438820064813
1110.0,BASELINE_EC,Theta,Central,4.973460363554393
1120.0,BASELINE_EC,Theta,Central,4.977872479943638
1130.0,BASELINE_EC,Theta,Central,4.943503753518207
1140.0,BASELINE_EC,Theta,Central,4.935776072116801
1150.0,BASELINE_EC,Theta,Central,4.925600081648149
1160.0,BASELINE_EC,Theta,Central,5.089809068463962
1170.0,BASELINE_EC,Theta,Central,5.3116320980245755
1180.0,BASELINE_EC,Theta,Central,5.257062356738063
1190.0,BASELINE_EC,Theta,Central,5.303108108016134
1200.0,BASELINE_EC,Theta,Central,5.359094074456776
1210.0,BASELINE_EC,Theta,Central,5.38934927419236
1220.0,BASELINE_EC,Theta,Central,5.2937580435085465
1230.0,BASELINE_EC,Theta,Central,5.132631029859277
1240.0,BASELINE_EC,Theta,Central,5.262604301961789
1250.0,BASELINE_EC,Theta,Central,4.2661157790647195
1260.0,BASELINE_EC,Theta,Central,4.219696038970611
1270.0,BASELINE_EC,Theta,Central,4.308064547300628
1280.0,BASELINE_EC,Theta,Central,4.4309475353168954
1290.0,BASELINE_EC,Theta,Central,4.47001195866767
1300.0,BASELINE_EC,Theta,Central,4.184144635558667
1310.0,BASELINE_EC,Theta,Central,5.287900082067653
1320.0,BASELINE_EC,Theta,Central,3.8486930177712217
1330.0,BASELINE_EC,Theta,Central,3.0476640064898315
1340.0,BASELINE_EC,Theta,Central,3.187535782311621
1350.0,BASELINE_EC,Theta,Central,3.349605178968528
1360.0,BASELINE_EC,Theta,Central,3.5024707849545282
1370.0,BASELINE_EC,Theta,Central,3.5775592811563945
1380.0,BASELINE_EC,Theta,Central,3.657891662665086
1390.0,BASELINE_EC,Theta,Central,5.196218346422811
1400.0,BASELINE_EC,Theta,Central,5.067256891704296
1410.0,BASELINE_EC,Theta,Central,4.964542416187398
1420.0,BASELINE_EC,Theta,Central,4.906814227949035
1430.0,BASELINE_EC,Theta,Central,5.03072169674888
1440.0,BASELINE_EC,Theta,Central,5.3429654780212585
1450.0,BASELINE_EC,Theta,Central,5.325676559577251
1460.0,BASELINE_EC,Theta,Central,5.026179699819165
1470.0,BASELINE_EC,Theta,Central,4.945837452603988
